ReqNum,PO,Supplier ID,Supplier Name,Project ID,Amount,Order Date,Buyer Name,Entry Person,Open
13000,48665,10245,Don Construction Products - Qatar W.L.L,166," 9,500.00 ",21-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
13009,48666,11582,Safety & Tools Trading & Building Materials,166, 770.00 ,21-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
,48667,11237,Aslak Trading & General Contracting,161," 6,660.00 ",22-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
,48668,11237,Aslak Trading & General Contracting,M6, 800.00 ,21-Jan-24,Eng. Faheem Syed,M.Cua,FALSE
,48669,30492,Royal Marine Upholstery,M1," 3,500.00 ",21-Jan-24,IBA Head Office,M.Cua,FALSE
12987,48670,11472,Computer Plus,100," 3,485.00 ",21-Jan-24,Eng. Ahmed Aboushanab,M.Cua,FALSE
,48671,19999,Cash,M1," 1,750.00 ",21-Jan-24,IBA Head Office,M.Cua,FALSE
,48672,11251,E-Government,M4," 4,750.00 ",21-Jan-24,IBA Head Office,M.Cua,FALSE
13028,48673,19999,Cash,161, 975.00 ,21-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13030,48674,19999,Cash,162, 45.00 ,21-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13029,48675,19999,Cash,161, 720.00 ,21-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13032,48676,10239,Abdel Latif,168," 2,100.00 ",21-Jan-24,Eng. Seif Awwad,M.Cua,FALSE
13031,48677,10245,Don Construction Products - Qatar W.L.L,168, 825.00 ,21-Jan-24,Eng. Seif Awwad,M.Cua,FALSE
13025,48678,11582,Safety & Tools Trading & Building Materials,161, 100.20 ,21-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13026,48679,10239,Abdel Latif,166, 943.92 ,21-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
13006,48680,19999,Cash,161, 36.00 ,21-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
12994,48681,19999,Cash,161, 130.00 ,21-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
,48682,11620,Acoustic Design Firm Consultancy W.L.L.,166," 12,500.00 ",21-Jan-24,Eng. Mohamed Abulez,M.Cua,TRUE
13033,48683,19999,Cash,M18, 80.00 ,22-Jan-24,IBA Head Office,H.Abbas,FALSE
13034,48684,19999,Cash,166, 374.00 ,22-Jan-24,Eng. Mohamed Abulez,H.Abbas,FALSE
13021,48685,11237,Aslak Trading & General Contracting,161," 2,120.00 ",22-Jan-24,Eng. Ahmed Aboushanab,M.Cua,FALSE
,48686,11312,Servotek Group Buiding Material W.L.L,161," 4,471.20 ",22-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13022,48687,11237,Aslak Trading & General Contracting,161," 1,893.75 ",22-Jan-24,Eng. Ahmed Aboushanab,M.Cua,FALSE
12940,48688,30379,Granity Marble & Granite W.L.L.,166, -   ,22-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
12967,48689,30393,Dream Glass Trading & Contracting W.L.L,166," 70,679.00 ",22-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
,48690,11298,Ooredoo Q.S.C,M33, 41.00 ,22-Jan-24,IBA Head Office,Irwin,FALSE
,48691,11298,Ooredoo Q.S.C,M34, 40.45 ,22-Jan-24,IBA Head Office,Irwin,FALSE
,48692,30347,Target Metal Industries,161," 3,560.00 ",22-Jan-24,Eng. Al Bara Gharaibeh,M.Cua,FALSE
13038,48693,19999,Cash,161," 1,192.00 ",22-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13039,48694,10126,Hempel Paints,161, 625.50 ,22-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13035,48695,10245,Don Construction Products - Qatar W.L.L,161," 3,200.00 ",22-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
,48696,19999,Cash,100, 890.62 ,22-Jan-24,IBA Head Office,M.Cua,FALSE
12981,48697,11472,Computer Plus,100, 949.00 ,22-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
,48698,30393,Dream Glass Trading & Contracting W.L.L,167," 8,400.00 ",23-Jan-24,Eng. Ali Al Mughrabi,M.Cua,FALSE
,48699,11698,Spring International Trad. & Cont. W.L.L.,M17," 21,500.00 ",23-Jan-24,Shahul Hameed,M.Cua,FALSE
13046,48700,19999,Cash,166, 162.40 ,23-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
13047,48701,19999,Cash,166, 498.00 ,23-Jan-24,Eng. Mohamed Abulez,H.Abbas,FALSE
13027,48702,11534,Salco Trading & Contracting Company,161," 1,656.46 ",23-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13020,48703,11646,Control Electronics and Electrical Trading Co. WLL,168, 425.00 ,23-Jan-24,Eng. Seif Awwad,M.Cua,FALSE
,48704,11230,Qatar Paving Stones,161," 9,485.31 ",23-Jan-24,Eng. Al Bara Gharaibeh,M.Cua,FALSE
,48705,11524,Metallic Equipment Co. L.L.C.,161," 4,140.00 ",23-Jan-24,Eng. Al Bara Gharaibeh,M.Cua,FALSE
,48706,19999,Cash,M1, 364.50 ,23-Jan-24,IBA Head Office,M.Cua,FALSE
,48707,30374,Phoenix Contracting & Trading Co.,M6," 8,967.00 ",23-Jan-24,Eng. Faheem Syed,M.Cua,FALSE
11024,48708,11699,Chabros Trading Co. WLL,161," 2,000.00 ",23-Jan-24,Eng. Ahmed Aboushanab,M.Cua,FALSE
,48709,11690,Home Centre WLL,M161," 65,904.00 ",23-Jan-24,Eng. Al Bara Gharaibeh,M.Cua,FALSE
13045,48710,10239,Abdel Latif,166," 1,300.00 ",23-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
13043,48711,19999,Cash,161, 66.00 ,23-Jan-24,Kanapathipillai Sandrakumar,H.Abbas,FALSE
13055,48712,11472,Computer Plus,100, 145.00 ,23-Jan-24,IBA Head Office,M.Cua,FALSE
13042,48713,19999,Cash,161, 269.00 ,23-Jan-24,Kanapathipillai Sandrakumar,H.Abbas,FALSE
,48714,10142,Smeet Ready Mix,M6," 7,837.50 ",23-Jan-24,IBA Head Office,M.Cua,FALSE
,48715,19999,Cash,161, 25.00 ,23-Jan-24,IBA Head Office,Irwin,FALSE
13044,48716,19999,Cash,161, 321.00 ,23-Jan-24,Kanapathipillai Sandrakumar,H.Abbas,FALSE
13054,48717,19999,Cash,161, 238.75 ,23-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13049,48718,10245,Don Construction Products - Qatar W.L.L,161," 2,900.00 ",23-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13050,48719,10130,Khalifa Steel Industries Co,161, 750.00 ,23-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13053,48720,11304,SunTech Trading Co. W.L.L,161, 81.40 ,23-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13051,48721,11582,Safety & Tools Trading & Building Materials,161, 100.00 ,23-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13052,48722,11254,New Tools and Bolts Trading,161," 1,950.00 ",23-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13056,48725,10151,Hilti Qatar W.L.L,168," 2,379.92 ",23-Jan-24,Eng. Seif Awwad,M.Cua,FALSE
,48726,11695,Alrais Trading Est.,123," 2,950.00 ",23-Jan-24,IBA Head Office,M.Cua,FALSE
13057,48727,19999,Cash,159, 232.00 ,23-Jan-24,Eng. Faheem Syed,H.Abbas,FALSE
12976,48728,19999,Cash,168, 315.00 ,23-Jan-24,Eng. Khamis Farhan,H.Abbas,FALSE
13040,48729,19999,Cash,168, 600.00 ,23-Jan-24,Eng. Khamis Farhan,H.Abbas,FALSE
13048,48730,19999,Cash,168, 510.00 ,23-Jan-24,Eng. Khamis Farhan,H.Abbas,FALSE
,48731,30400,Al-Jaber Steel Co. W.L.L.,161," 1,950.00 ",23-Jan-24,Eng. Al Bara Gharaibeh,M.Cua,FALSE
,48732,10245,Don Construction Products - Qatar W.L.L,137.19," 2,300.00 ",24-Jan-24,Shahul Hameed,M.Cua,FALSE
,48733,19999,Cash,100, 858.00 ,24-Jan-24,IBA Head Office,M.Cua,FALSE
13014,48734,30291,Safeguard Trading & Contracting Co.,161," 5,673.00 ",24-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13065,48735,19999,Cash,166, 180.00 ,24-Jan-24,Eng. Mohamed Abulez,H.Abbas,FALSE
13041,48736,10140,Qatar National Cement Co,168, 534.60 ,24-Jan-24,Eng. Seif Awwad,M.Cua,FALSE
,48737,30171,IBA Aluminium,162, 300.00 ,24-Jan-24,Eng. Abdel Hai Al Jamailah,M.Cua,FALSE
,48738,11700,White Magic,161," 4,000.00 ",24-Jan-24,Eng. Al Bara Gharaibeh,M.Cua,FALSE
,48739,10239,Abdel Latif,M6, 700.00 ,24-Jan-24,Eng. Ali Al Mughrabi,M.Cua,FALSE
,48740,19999,Cash,100," 62,500.00 ",24-Jan-24,IBA Head Office,M.Cua,FALSE
13064,48741,11317,Abdulla Al Emadi Trading Group,168," 2,100.00 ",24-Jan-24,Eng. Sahaya Edwin,M.Cua,FALSE
,48742,10162,Concorde Hotel,M1," 7,750.00 ",24-Jan-24,IBA Head Office,H.Abbas,FALSE
13059,48743,10142,Smeet Ready Mix,161," 2,240.00 ",24-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13068,48744,19999,Cash,161," 18,000.00 ",24-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
12989,48745,19999,Cash,161, 873.00 ,25-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13060,48746,19999,Cash,161, 560.00 ,25-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13070,48747,11581,Newtech Eng. & Trd. W.L.L.,166," 8,000.00 ",25-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
13069,48752,19999,Cash,166, 100.00 ,25-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
,48753,11472,Computer Plus,100, 100.00 ,25-Jan-24,IBA Head Office,H.Abbas,FALSE
,48754,11257,Mannai Trading Co. W.L.L,144," 2,300.00 ",25-Jan-24,Shahul Hameed,M.Cua,FALSE
13024,48755,10240,ALNAHA FOR TRADING & CONTRACTING,166," 20,500.00 ",25-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
13024,48756,19999,Cash,166," 34,850.00 ",25-Jan-24,Eng. Mohamed Abulez,M.Cua,TRUE
13061,48757,11254,New Tools and Bolts Trading,161, 838.00 ,25-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13078,48758,19999,Cash,M5, 750.00 ,25-Jan-24,IBA Head Office,H.Abbas,FALSE
13080,48759,19999,Cash,166, 90.00 ,25-Jan-24,Eng. Mohamed Abulez,H.Abbas,FALSE
13079,48760,19999,Cash,M18, 50.00 ,25-Jan-24,IBA Head Office,H.Abbas,FALSE
13074,48761,11254,New Tools and Bolts Trading,161, 280.00 ,25-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13082,48762,11472,Computer Plus,166, 330.00 ,25-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
13076,48763,10130,Khalifa Steel Industries Co,168," 36,059.40 ",25-Jan-24,Eng. Seif Awwad,M.Cua,FALSE
13077,48764,10245,Don Construction Products - Qatar W.L.L,168, 635.00 ,25-Jan-24,Eng. Seif Awwad,M.Cua,FALSE
13075,48765,10130,Khalifa Steel Industries Co,168," 1,800.00 ",27-Jan-24,Eng. Seif Awwad,M.Cua,FALSE
13083,48766,19999,Cash,161, 85.00 ,27-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
,48767,19999,Cash,161, 700.00 ,27-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13084,48768,10151,Hilti Qatar W.L.L,166," 2,057.32 ",27-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
13072,48769,30419,International Eng. & Trade Group W.L.L.,168," 4,800.00 ",27-Jan-24,Eng. Khamis Farhan,M.Cua,FALSE
13093,48770,10239,Abdel Latif,166," 2,600.00 ",27-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
13098,48771,19999,Cash,161," 1,441.00 ",27-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13096,48774,11619,Diamond Professional Trading & Contracting,161," 2,060.00 ",27-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
,48775,10130,Khalifa Steel Industries Co,M6, 528.18 ,27-Jan-24,Eng. Ali Al Mughrabi,M.Cua,FALSE
13092,48776,11581,Newtech Eng. & Trd. W.L.L.,161, 531.30 ,27-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13091,48777,19999,Cash,168, 160.00 ,28-Jan-24,Eng. Khamis Farhan,H.Abbas,FALSE
13104,48778,19999,Cash,M28, 90.00 ,28-Jan-24,Eng. Faheem Syed,H.Abbas,FALSE
13106,48779,19999,Cash,166, 747.00 ,28-Jan-24,Eng. Mohamed Abulez,H.Abbas,FALSE
,48780,10243,Al Obaidly Trading & Services W.L.L.,161, 132.00 ,28-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
,48781,19999,Cash,162, 270.00 ,28-Jan-24,Eng. Abdel Hai Al Jamailah,M.Cua,FALSE
,48782,19999,Cash,167, 935.00 ,28-Jan-24,Eng. Ali Al Mughrabi,M.Cua,FALSE
13086,48783,11317,Abdulla Al Emadi Trading Group,161," 3,800.00 ",28-Jan-24,Eng. Ahmed Aboushanab,M.Cua,FALSE
,48784,30291,Safeguard Trading & Contracting Co.,167," 5,280.00 ",28-Jan-24,Eng. Ali Al Mughrabi,M.Cua,FALSE
13085,48785,11254,New Tools and Bolts Trading,166, 210.35 ,28-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
13102,48786,19999,Cash,166," 4,500.00 ",28-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
13103,48787,10239,Abdel Latif,166," 2,600.00 ",28-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
13110,48788,10239,Abdel Latif,166, 600.00 ,28-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
13114,48789,19999,Cash,161, 243.33 ,28-Jan-24,Kanapathipillai Sandrakumar,H.Abbas,FALSE
13116,48790,19999,Cash,166, 243.33 ,28-Jan-24,Eng. Mohamed Abulez,H.Abbas,FALSE
13117,48791,19999,Cash,168, 243.33 ,28-Jan-24,Eng. Khamis Farhan,H.Abbas,FALSE
13113,48792,19999,Cash,161, 466.00 ,28-Jan-24,Eng. Mohamed Abulez,H.Abbas,FALSE
,48793,39110,Juman Group,166," 2,752.53 ",28-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
,48794,39117,Til Bahadur,166," 2,202.02 ",28-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
,48795,10169,IBA Real Estate,100," 345,600.00 ",28-Jan-24,IBA Head Office,Irwin,FALSE
,48796,39112,Bajrang Singh & Group,161," 18,331.83 ",28-Jan-24,Eng. Al Bara Gharaibeh,M.Cua,FALSE
,48797,39055,Lokbahadur & Group,161," 20,107.15 ",28-Jan-24,Eng. Al Bara Gharaibeh,M.Cua,FALSE
,48798,39068,Praeshwar & Group,161," 20,613.16 ",28-Jan-24,Eng. Al Bara Gharaibeh,M.Cua,FALSE
,48799,39011,Abdul Kadir & Group,161," 16,564.36 ",28-Jan-24,Eng. Al Bara Gharaibeh,M.Cua,FALSE
,48800,39079,Mosharaf & Group,161," 8,093.71 ",28-Jan-24,Eng. Al Bara Gharaibeh,M.Cua,FALSE
,48801,11600,Lamha Trading Co.,144, 235.00 ,28-Jan-24,Shahul Hameed,M.Cua,FALSE
,48802,30474,SBA GRC Trading & Contracting,168," 95,333.00 ",28-Jan-24,Eng. Khamis Farhan,M.Cua,FALSE
13107,48803,19999,Cash,161," 1,361.50 ",28-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13108,48804,19999,Cash,161, 90.00 ,28-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
,48805,19999,Cash,171," 2,000.00 ",28-Jan-24,Eng. Seif Awwad,M.Cua,FALSE
,48806,11688,Al-Kashaf International,171," 12,750.00 ",28-Jan-24,Eng. Seif Awwad,M.Cua,FALSE
13100,48807,11254,New Tools and Bolts Trading,168, 406.50 ,28-Jan-24,Eng. Seif Awwad,M.Cua,FALSE
,48808,10190,Al Baqali Automatic Doors,M5," 7,000.00 ",28-Jan-24,IBA Head Office,M.Cua,FALSE
13122,48809,19999,Cash,161, 186.00 ,28-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13109,48810,19999,Cash,161, 872.00 ,28-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13118,48811,19999,Cash,161, 483.34 ,28-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13120,48812,19999,Cash,166, 483.34 ,28-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
13121,48813,19999,Cash,168, 483.34 ,28-Jan-24,Eng. Seif Awwad,M.Cua,FALSE
13123,48814,11505,Simsima Tiles Blocks & Interlock Factory,168," 2,560.00 ",28-Jan-24,Eng. Seif Awwad,M.Cua,FALSE
13126,48815,19999,Cash,M18, 100.00 ,28-Jan-24,IBA Head Office,H.Abbas,FALSE
,48816,11677,Modern Home,M161," 85,000.00 ",28-Jan-24,Eng. Al Bara Gharaibeh,M.Cua,FALSE
,48817,19999,Cash,140," 1,848.00 ",29-Jan-24,Shahul Hameed,M.Cua,FALSE
13119,48818,11304,SunTech Trading Co. W.L.L,161, 152.00 ,29-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13115,48819,11317,Abdulla Al Emadi Trading Group,161, 612.00 ,29-Jan-24,Eng. Ahmed Aboushanab,M.Cua,FALSE
13081,48820,11317,Abdulla Al Emadi Trading Group,166," 11,500.00 ",29-Jan-24,Eng. Ahmad AlHindi,M.Cua,FALSE
13097,48821,11304,SunTech Trading Co. W.L.L,161, 693.30 ,29-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
,48823,30313,Sawakin Maintenance & Cleaning Company,144," 2,500.00 ",29-Jan-24,Shahul Hameed,M.Cua,FALSE
,48824,30347,Target Metal Industries,166," 70,000.00 ",29-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
13128,48825,11541,Al Kuwaiti Stores W.L.L.,161, 525.00 ,29-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13129,48826,10239,Abdel Latif,161," 2,125.00 ",29-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
,48827,30464,Design 2000 International S.r.L.,M161," 285,523.00 ",29-Jan-24,Eng. Al Bara Gharaibeh,M.Cua,FALSE
,48828,30494,Infinite & Pools,M34," 18,000.00 ",29-Jan-24,Shahul Hameed,M.Cua,FALSE
13134,48829,11581,Newtech Eng. & Trd. W.L.L.,161," 11,700.00 ",29-Jan-24,Eng. Ahmed Aboushanab,M.Cua,FALSE
,48830,19999,Cash,M6, 776.00 ,29-Jan-24,IBA Head Office,Irwin,FALSE
,48831,19999,Cash,M5, 250.00 ,29-Jan-24,IBA Head Office,Irwin,FALSE
,48832,30188,PALM Shading Systems & Accessories W.L.L,161," 6,375.00 ",29-Jan-24,Eng. Al Bara Gharaibeh,M.Cua,FALSE
,48833,19999,Cash,100, 188.00 ,29-Jan-24,IBA Head Office,Irwin,FALSE
,48834,19999,Cash,100, 128.00 ,29-Jan-24,IBA Head Office,Irwin,FALSE
,48835,19999,Cash,161, 13.33 ,29-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
,48836,19999,Cash,166, 13.33 ,29-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
,48837,19999,Cash,168, 13.33 ,29-Jan-24,Eng. Seif Awwad,M.Cua,FALSE
13140,48838,19999,Cash,166, 84.00 ,30-Jan-24,Eng. Mohamed Abulez,H.Abbas,FALSE
13127,48839,11237,Aslak Trading & General Contracting,161, 917.00 ,30-Jan-24,Eng. Ahmed Aboushanab,M.Cua,FALSE
,48840,11472,Computer Plus,140," 5,500.00 ",30-Jan-24,Shahul Hameed,M.Cua,FALSE
13124,48841,11581,Newtech Eng. & Trd. W.L.L.,166, 255.00 ,30-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
13141,48842,10239,Abdel Latif,166, 950.00 ,30-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
13143,48843,19999,Cash,166," 2,400.00 ",30-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
13138,48844,19999,Cash,166, 948.50 ,30-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
,48845,19999,Cash,100, 867.25 ,30-Jan-24,IBA Head Office,M.Cua,FALSE
13145,48846,30313,Sawakin Maintenance & Cleaning Company,166, 329.00 ,30-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
13139,48847,19999,Cash,161," 1,297.02 ",30-Jan-24,Kanapathipillai Sandrakumar,H.Abbas,FALSE
,48848,19999,Cash,123, 200.00 ,30-Jan-24,IBA Head Office,M.Cua,FALSE
,48849,19999,Cash,129, 120.00 ,30-Jan-24,IBA Head Office,M.Cua,FALSE
,48850,19999,Cash,161," 2,187.87 ",30-Jan-24,Eng. Al Bara Gharaibeh,M.Cua,FALSE
,48851,19999,Cash,166," 1,903.13 ",30-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
,48852,19999,Cash,168, 620.00 ,30-Jan-24,Eng. Khamis Farhan,M.Cua,FALSE
,48853,19999,Cash,1002, 80.00 ,30-Jan-24,IBA Head Office,M.Cua,FALSE
13142,48854,10151,Hilti Qatar W.L.L,161, 180.00 ,30-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13132,48855,11254,New Tools and Bolts Trading,161, 697.80 ,30-Jan-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
,48856,30395,Specialists Trading & Contracting Co. (W.L.L.),166," 1,715,569.25 ",31-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
13146,48857,11237,Aslak Trading & General Contracting,161, 400.00 ,31-Jan-24,Eng. Ahmed Aboushanab,M.Cua,FALSE
12814,48859,30495,Qatar Power Construction WLL,166," 531,540.00 ",11-Feb-24,Eng. Ahmad AlHindi,M.Cua,FALSE
13148,48860,10151,Hilti Qatar W.L.L,166," 6,505.48 ",31-Jan-24,Eng. Sahaya Edwin,M.Cua,FALSE
13151,48861,11586,Popular Electricals and Trading Co. WLL,168, 860.00 ,31-Jan-24,Eng. Sahaya Edwin,M.Cua,FALSE
,48862,11590,Oryx Marble & Granite,166," 4,299,710.67 ",31-Jan-24,Eng. Mohamed Abulez,M.Cua,FALSE
13153,48863,19999,Cash,161," 1,275.01 ",31-Jan-24,Kanapathipillai Sandrakumar,H.Abbas,FALSE
13159,48864,10243,Al Obaidly Trading & Services W.L.L.,123, 98.50 ,1-Feb-24,IBA Head Office,M.Cua,FALSE
13159,48865,19999,Cash,123, 15.00 ,1-Feb-24,IBA Head Office,M.Cua,FALSE
13152,48866,11304,SunTech Trading Co. W.L.L,161," 2,180.00 ",1-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13144,48867,10151,Hilti Qatar W.L.L,161," 1,944.19 ",1-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13155,48868,11452,Nemer Metal Industries Factory,168, 340.00 ,1-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
,48869,30386,Aluminum Gulf Ray,166," 289,410.00 ",1-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13156,48870,11254,New Tools and Bolts Trading,168, 368.00 ,1-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
13157,48871,11541,Al Kuwaiti Stores W.L.L.,168, 420.00 ,1-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
13158,48872,11619,Diamond Professional Trading & Contracting,168, 60.00 ,1-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
13154,48873,19999,Cash,161, 69.50 ,1-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13150,48874,11581,Newtech Eng. & Trd. W.L.L.,161," 1,700.00 ",1-Feb-24,Eng. Ahmed Aboushanab,M.Cua,FALSE
13149,48875,11237,Aslak Trading & General Contracting,161," 1,535.00 ",1-Feb-24,Eng. Ahmed Aboushanab,M.Cua,FALSE
13130,48876,19999,Cash,168, 32.00 ,3-Feb-24,Eng. Khamis Farhan,H.Abbas,FALSE
13131,48877,19999,Cash,168, 83.00 ,3-Feb-24,Eng. Khamis Farhan,H.Abbas,FALSE
13135,48878,19999,Cash,168, 80.00 ,3-Feb-24,Eng. Khamis Farhan,H.Abbas,FALSE
13168,48879,11304,SunTech Trading Co. W.L.L,161, 225.00 ,3-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13136,48880,19999,Cash,168, 450.00 ,3-Feb-24,Eng. Khamis Farhan,H.Abbas,FALSE
13160,48881,19999,Cash,168, 159.00 ,3-Feb-24,Eng. Khamis Farhan,H.Abbas,FALSE
13161,48882,19999,Cash,168, 960.00 ,3-Feb-24,Eng. Khamis Farhan,H.Abbas,FALSE
13171,48883,19999,Cash,168, 210.00 ,3-Feb-24,Eng. Khamis Farhan,H.Abbas,FALSE
13166,48884,19999,Cash,161," 1,900.00 ",3-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
13172,48885,19999,Cash,168, 35.00 ,3-Feb-24,Eng. Khamis Farhan,H.Abbas,FALSE
13164,48886,10239,Abdel Latif,166," 2,600.00 ",3-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13165,48887,30396,Unvani Trading & Contracting W.L.L.,166," 268,485.00 ",3-Feb-24,Eng. Ahmad AlHindi,M.Cua,FALSE
13163,48888,10245,Don Construction Products - Qatar W.L.L,166," 9,500.00 ",3-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
,48889,10139,Qatar Islamic Insurance,100," 1,000.00 ",3-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
,48890,10139,Qatar Islamic Insurance,100, 900.00 ,3-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
,48891,10139,Qatar Islamic Insurance,100, 750.00 ,3-Feb-24,IBA Head Office,M.Cua,FALSE
,48892,10139,Qatar Islamic Insurance,100, 950.00 ,3-Feb-24,IBA Head Office,M.Cua,FALSE
,48893,10139,Qatar Islamic Insurance,100," 1,550.00 ",3-Feb-24,Kanapathipillai Sandrakumar,M.Cua,FALSE
,48894,10139,Qatar Islamic Insurance,M17, 925.00 ,3-Feb-24,IBA Head Office,M.Cua,FALSE
,48895,19999,Cash,100, 250.00 ,3-Feb-24,IBA Head Office,M.Cua,FALSE
,48896,10139,Qatar Islamic Insurance,100, 480.00 ,3-Feb-24,IBA Head Office,M.Cua,FALSE
13177,48897,11285,Olive Office Trading,166, 160.00 ,3-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13180,48898,11285,Olive Office Trading,168, 40.00 ,3-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
13178,48899,11254,New Tools and Bolts Trading,M18, 185.00 ,3-Feb-24,IBA Head Office,M.Cua,FALSE
13176,48900,11254,New Tools and Bolts Trading,166, 315.00 ,3-Feb-24,Eng. Mohamed Abulez,M.Cua,FALSE
13179,48901,11254,New Tools and Bolts Trading,168, 35.00 ,3-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
,48902,19999,Cash,M17, 160.00 ,3-Feb-24,Shahul Hameed,M.Cua,FALSE
13175,48903,10239,Abdel Latif,168, 975.00 ,3-Feb-24,Eng. Seif Awwad,M.Cua,FALSE
